青岛,城阳区子站,36.2403,120.4001
青岛,崂山区子站,36.0851,120.4587
青岛,市北区子站,36.0699,120.3471
青岛,市南区东部子站,36.0654,120.4134
青岛,市南区西部子站,36.0543,120.2992
青岛,李沧区子站,36.1851,120.3905
青岛,黄岛区子站,36.3083,120.1964
鞍山,千山,41.0228,123.1289
鞍山,太平,41.1442,123.0485
鞍山,太阳城,41.0931,123.011
鞍山,明达新区,41.0831,123.0156
鞍山,深沟寺,41.1196,123.044
鞍山,铁西三道街,41.0971,122.9642
鞍山,铁西工业园区,41.0833,122.9481
韶关,园林处,24.795928,113.598061
韶关,市八中,24.769519,113.586606
韶关,曲江监测站,24.68636111,113.5970833
韶关,碧湖山庄,24.81119444,113.5593889
韶关,韶关学院,24.77908333,113.6734722
马鞍山,天平服装,31.6411,118.4828
马鞍山,市教育基地,31.7133,118.6439
马鞍山,慈湖二小,31.7506,118.5106
马鞍山,湖东路四小,31.6861,118.5058
马鞍山,马钢动力厂,31.6928,118.48
驻马店,天方二分厂　,32.996,113.996
驻马店,市一纸厂　,32.965,114.018
驻马店,市彩印厂　,33.0069,114.0131
鸡西,气象局　,45.2978,130.9298
鸡西,环保局　,45.2924,130.962
鸡西,白酒厂　,45.2948,131.0103
鸡西,自来水公司　,45.305,130.9817
鹤壁,市交警支队,35.7511,114.2956
鹤壁,市监测站,35.9019,114.17
鹤壁,迎宾馆,35.7306,114.2878
鹤岗,东山纸板厂,47.3489,130.3172
鹤岗,五号水库,47.3382,130.1097
鹤岗,哈啤分公司,47.3349,130.2659
鹤岗,斯达机电,47.2753,130.261
鹰潭,三川水表,28.2169,116.9983
鹰潭,体育馆,28.2264,117.0222
鹰潭,新监测站,28.2642,117.0564
鹰潭,财苑宾馆,28.2403,117.0281
鹰潭,龙虎山,28.095,116.9622
黄冈,大洲岛,30.4522,114.8857
黄冈,职工中心,30.4742,114.9028
黄南州,同仁县隆务镇,35.5102,102.0199
黄山,延安路89号,29.7128,118.3057
黄山,黄山东路89号,29.7207,118.3236
黄山,黄山区政府5号楼,30.2756,118.1371
黄石,新下陆,30.1765,114.9551
黄石,沈家营,30.2352,115.0625
黄石,经济开发区,30.2099,115.0264
黄石,铁山,30.2043,114.8949
黄石,陈家湾,30.2028,115.0767
黑河,交通局　,50.2486,127.4961
黑河,党校,50.2391,127.5044
黑河,地震局　,50.2538,127.4143
黔东南州,凯里学院,26.53111111,107.8908333
黔东南州,市环境监测站,26.5747,107.9783
黔南州,小围寨,26.2403,107.5228
黔西南州,场坝街,25.0925,104.9022
黔西南州,坪东大道,25.0992,104.8811
齐齐哈尔,中心广场,47.3386,123.9305
齐齐哈尔,农牧车辆厂,47.3227,123.9483
齐齐哈尔,安居小区,47.3636,123.9305
齐齐哈尔,富区环保局,47.203,123.6261
齐齐哈尔,市环境监测站,47.2988,123.945
龙岩,闽西职业技术学院,25.0661,117.0256
龙岩,龙岩学院,25.0311,117.0151
龙岩,龙岩市监测站,25.1035,117.0216
龙岩,龙岩师专,25.1174,117.0181
